precio,m2_terreno,m2_construido,banos,medios_banos,estacionamientos,antiguedad,amen_Alberca,amen_Cocina integral,amen_Amueblado,amen_Elevador,amen_Cuartos de servicio,latitud,longitud,tipo_propiedad_departamento,tipo_propiedad_original
28980,0,60,1,0,1,0,1,0,0,1,0,25.653166,-200.27621,1,departamento
30500,0,59,1,1,1,0,1,0,0,1,0,25.653166,-200.27621,1,departamento
29100,0,59,1,0,1,0,1,0,0,1,0,25.653166,-200.27621,1,departamento
26000,0,72,1,0,0,5,0,1,0,1,0,19.39394,-99.1781296,1,departamento
18000,0,130,2,0,2,2,1,1,1,0,0,21.0396686,-89.5944317,1,departamento
23000,0,54,1,0,1,4,1,0,0,0,0,25.75326959,-100.3554084,1,departamento
41700,0,320,3,2,2,5,0,1,0,1,0,22.1156584,-101.021453,1,departamento
22000,0,85,2,0,1,0,1,1,0,1,0,21.0645951,-89.5962295,1,departamento
43049,0,92,2,0,2,0,1,1,1,0,0,19.443646,-99.1978025,1,departamento
52000,0,145,2,2,2,0,1,1,0,0,0,20.70945631,-103.4082854,1,departamento
78000,0,200,3,0,1,0,0,0,0,0,0,19.4335015,-99.1914848,1,departamento
45000,0,182,3,0,1,0,0,0,0,1,1,21.1637495,-86.87833,1,departamento
60000,0,201,2,1,2,15,1,1,0,1,0,19.3621864,-99.2659861,1,departamento
44000,0,160,3,0,2,0,1,0,1,1,0,21.11452065,-86.85191126,1,departamento
16500,0,74,2,0,1,0,1,1,0,0,0,21.0650763,-89.5966033,1,departamento
18000,0,90,2,0,2,0,0,0,0,0,0,25.79853202,-100.2558653,1,departamento
27500,0,65,1,0,0,1,0,0,0,0,0,19.391932,-99.1800764,1,departamento
60000,0,175,2,0,2,0,1,1,0,0,1,21.22141611,-86.80276278,1,departamento
26500,0,60,1,0,1,0,1,0,0,0,0,19.38700471,-99.25750991,1,departamento
26500,0,73,1,0,1,0,1,0,0,0,0,19.38700471,-99.25750991,1,departamento
28500,0,80,1,0,1,0,1,0,0,0,0,19.38700471,-99.25750991,1,departamento
27000,0,61,1,0,1,0,1,0,0,0,0,19.38700471,-99.25750991,1,departamento
25500,0,58,1,0,1,0,1,0,0,0,0,19.38700471,-99.25750991,1,departamento
66500,0,134,2,0,2,14,1,1,1,0,0,25.65985022,-100.3462901,1,departamento
22350,0,43,1,0,0,0,1,0,0,1,0,20.6770399,-103.3737212,1,departamento
26500,0,67,1,0,0,0,1,0,0,1,0,20.6770399,-103.3737212,1,departamento
13000,0,90,2,0,1,3,1,1,1,0,0,20.67698722,-87.16334167,1,departamento
29000,0,43,1,0,0,0,0,0,0,1,0,19.4171148,-99.1672699,1,departamento
12500,0,72,2,0,2,0,0,1,0,0,0,19.04631208,-98.24930905,1,departamento
90000,0,267,3,0,2,20,1,1,1,0,1,21.1301687,-86.749069,1,departamento
85000,0,249,3,1,2,0,1,1,0,0,1,21.16260603,-86.86803596,1,departamento
53600,0,300,3,1,3,25,1,1,1,1,1,19.4028487,-99.2839587,1,departamento
18000,0,52,1,1,1,0,0,1,0,1,0,20.7157945,-103.3927126,1,departamento
22000,0,84,2,0,1,1,1,1,0,1,0,19.5396281,-99.20770267,1,departamento
34000,0,90,2,0,2,12,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
34500,0,175,2,1,2,10,0,1,0,1,1,19.42565751,-99.2842914,1,departamento
99000,0,600,3,1,4,9,1,1,1,1,0,19.3918745,-99.2393059,1,departamento
21501,0,98,2,0,1,0,1,1,1,0,1,20.632323,-87.068563,1,departamento
28000,0,43,1,0,1,0,0,0,0,1,0,19.4253062,-99.1990281,1,departamento
41000,0,116,2,0,2,0,1,0,0,0,0,19.4000317,-99.2690382,1,departamento
55000,0,167,3,1,2,0,0,0,0,0,0,25.633842,-100.277691,1,departamento
40000,0,220,2,1,2,3,1,1,0,1,0,19.1368613,-96.103986,1,departamento
80000,0,135,2,1,2,0,1,1,1,1,0,19.4408663,-99.19682,1,departamento
108000,0,181,3,1,2,2,1,1,1,1,1,19.4410129,-99.1968752,1,departamento
95000,0,258,4,1,3,0,1,0,0,0,1,21.1627677,-86.8057377,1,departamento
138000,0,300,5,1,3,0,1,1,1,0,1,21.1120879,-86.7693278,1,departamento
25000,0,140,2,0,2,3,0,1,0,0,0,22.14281061,-101.0347133,1,departamento
18000,0,84,2,0,1,0,1,1,1,0,1,21.88912677,-102.3020757,1,departamento
32000,0,70,1,1,1,6,1,1,0,1,0,19.4421005,-99.1928321,1,departamento
33000,0,149,4,1,2,2,0,1,0,0,1,20.6168865,-100.3489251,1,departamento
135000,0,190,2,1,3,8,0,0,1,0,0,19.4320936,-99.1899039,1,departamento
52000,0,120,2,1,2,0,1,1,0,1,0,20.70851154,-103.4151754,1,departamento
17500,0,110,2,0,1,0,1,1,1,0,0,20.9596813,-89.6467048,1,departamento
110000,0,175,3,1,2,2,1,0,0,1,1,21.1631,-86.8199,1,departamento
15000,0,71,1,0,0,2,1,1,1,0,0,20.2058087,-87.4758988,1,departamento
110000,0,280,3,0,2,2,1,1,1,0,1,20.7776629,-105.5142078,1,departamento
25000,0,105,2,1,1,8,1,1,0,0,0,21.16260603,-86.86803596,1,departamento
37000,0,60,1,0,1,10,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
22000,0,70,2,0,2,0,0,1,0,1,0,19.53659587,-99.27160371,1,departamento
110000,0,185,2,0,1,10,0,1,1,1,0,21.07289,-86.7791,1,departamento
216000,0,400,3,1,2,10,1,1,1,1,0,19.429653,-99.1878489,1,departamento
21288,0,86,1,0,1,0,1,1,0,0,0,20.67560216,-100.4433426,1,departamento
20000,0,109,2,1,2,0,1,1,0,1,0,21.0327387,-89.6175114,1,departamento
13000,0,83,2,0,1,2,0,0,0,0,0,21.0650763,-89.5966033,1,departamento
29800,0,75,2,0,1,5,0,1,0,1,0,19.37179075,-99.18751144,1,departamento
31688,0,75,2,0,2,0,1,1,1,1,0,20.67698808,-103.3970954,1,departamento
100000,0,222,2,1,2,14,1,1,0,1,1,19.42877001,-99.18874628,1,departamento
58000,0,110,2,0,2,1,1,1,0,0,0,25.64754501,-100.3242466,1,departamento
30000,0,93,2,0,2,0,1,1,0,0,0,20.711183,-103.3802954,1,departamento
140000,0,388,5,1,3,0,1,1,1,0,1,21.1625505,-86.8200731,1,departamento
36480,0,154,3,1,2,3,1,1,0,1,1,19.4181721,-99.2856306,1,departamento
16000,0,61,1,1,1,1,1,1,1,0,0,21.0599804,-89.6323516,1,departamento
39000,0,84,2,1,2,1,1,1,0,1,0,19.4492626,-99.2016462,1,departamento
10500,0,30,1,0,0,0,0,1,0,0,0,21.1597238,-86.8250958,1,departamento
18000,0,80,1,0,1,0,0,1,1,1,0,18.6406475,-91.7822518,1,departamento
60000,0,200,2,0,2,9,1,1,1,0,0,21.1120879,-86.7693278,1,departamento
44000,0,213,3,1,2,9,1,1,0,0,1,30.67569521,-115.9752147,1,departamento
66000,0,165,3,1,2,3,1,1,0,1,0,19.4410129,-99.1968752,1,departamento
32000,0,90,2,0,1,0,1,1,1,0,0,21.0387998,-89.5908739,1,departamento
13800,0,78,1,0,1,5,1,1,0,0,0,18.94362731,-99.22236697,1,departamento
120000,0,197,3,1,2,12,0,1,0,1,1,21.1631,-86.8199,1,departamento
22000,0,100,1,0,0,0,0,0,0,0,0,20.910412,-100.7464991,1,departamento
37000,0,103,2,0,2,7,1,0,1,0,0,25.55642716,-100.2271808,1,departamento
20000,0,62,1,1,1,1,0,0,1,0,0,23.2337727,-106.3857668,1,departamento
104000,0,384,3,1,3,13,1,0,0,0,0,20.7172242,-103.418278,1,departamento
49000,0,240,3,1,3,15,0,1,0,1,0,19.3822208,-99.1700747,1,departamento
18300,0,118,2,0,2,20,0,1,0,0,0,21.14670029,-101.690758,1,departamento
36100,0,138,2,1,2,7,0,1,0,1,1,19.4181721,-99.2856306,1,departamento
38000,0,125,1,0,1,15,1,1,1,0,1,21.16559373,-86.82027168,1,departamento
69500,0,137,2,1,2,14,1,1,1,1,0,19.4441449,-99.2012424,1,departamento
26000,0,98,1,0,2,4,1,1,0,0,0,20.6743245,-100.4535869,1,departamento
74500,0,217,3,0,2,7,1,1,0,1,1,21.16256615,-86.81119649,1,departamento
65000,0,103,1,1,1,0,1,0,0,1,0,21.1632836,-86.8092991,1,departamento
47000,0,87,1,1,2,1,1,1,0,1,1,20.70945631,-103.4082854,1,departamento
37001,0,210,2,0,2,13,1,1,0,1,0,19.3295558,-99.2506971,1,departamento
60000,0,120,2,1,2,5,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
22500,0,87,2,1,2,0,1,0,0,0,0,21.11154208,-86.84518982,1,departamento
57000,0,130,2,1,2,8,1,1,1,1,0,25.6622308,-100.3538001,1,departamento
42311,0,196,3,1,2,2,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
23950,0,71,1,0,2,12,0,0,0,0,0,19.4401908,-99.1634142,1,departamento
12800,0,90,2,0,1,8,0,1,1,0,1,21.0379447,-89.6161462,1,departamento
28500,0,155,3,1,2,3,0,1,0,1,1,20.61542789,-100.364655,1,departamento
80000,0,200,3,1,2,4,0,1,0,1,1,19.43602276,-99.19555047,1,departamento
55000,0,120,3,0,2,0,1,1,1,0,1,21.16559373,-86.82027168,1,departamento
16500,0,96,2,0,2,0,1,1,1,0,0,21.0650763,-89.5966033,1,departamento
29000,0,149,2,1,2,10,1,1,0,0,0,20.65012614,-100.3849502,1,departamento
40000,0,80,2,0,2,30,0,0,0,0,0,19.43860698,-99.21069868,1,departamento
27000,0,135,2,1,2,0,1,1,0,1,0,21.0406984,-86.881759,1,departamento
47000,0,67,1,0,1,3,1,1,1,0,0,25.63839304,-100.3390694,1,departamento
41000,0,84,2,0,2,5,1,0,1,0,0,25.65503201,-100.3691565,1,departamento
29000,0,93,2,0,2,0,1,1,0,0,0,20.711183,-103.3802954,1,departamento
37882,0,135,2,1,2,0,0,1,1,1,0,21.1344266,-86.7454097,1,departamento
20194,0,53,1,0,1,2,0,1,0,0,0,20.69770659,-103.3708517,1,departamento
12000,0,85,2,0,1,2,1,1,0,0,0,20.65796387,-100.3193987,1,departamento
55000,0,112,2,0,2,1,1,0,0,0,0,24.54840389,-111.7465008,1,departamento
27000,0,144,2,0,2,5,1,0,0,0,0,21.16260603,-86.86803596,1,departamento
39900,0,90,2,0,2,6,1,0,1,0,0,25.63400744,-100.2991673,1,departamento
50000,0,165,2,0,1,10,1,1,1,0,0,21.1120879,-86.7693278,1,departamento
70000,0,110,2,0,1,40,0,1,1,1,1,19.43572911,-99.2080779,1,departamento
65000,0,328,4,1,3,26,1,1,0,0,0,21.0406984,-86.881759,1,departamento
80700,0,270,2,0,3,0,0,0,0,1,0,19.386435,-99.2403509,1,departamento
110000,0,237,3,0,2,0,1,1,1,1,0,21.1622848,-86.8050095,1,departamento
34500,0,166,4,1,2,0,1,0,1,1,1,18.82581361,-99.20301722,1,departamento
216000,0,325,5,1,2,0,1,1,0,0,1,24.54840389,-111.7465008,1,departamento
28000,0,123,2,1,2,3,1,0,1,0,1,21.10011915,-86.8662467,1,departamento
8500,0,83,1,0,1,4,1,0,0,0,0,19.12188454,-98.30650044,1,departamento
45000,0,192,3,0,0,3,1,1,0,1,1,21.1984546,-86.8260097,1,departamento
106200,0,180,3,1,2,0,1,1,1,1,1,19.4401318,-99.2048543,1,departamento
75000,0,287,3,0,2,15,1,1,1,0,0,21.1625505,-86.8200731,1,departamento
50000,0,168,2,0,2,17,0,1,1,1,0,21.0636,-86.7799,1,departamento
45000,0,85,3,0,2,0,1,0,0,0,1,21.16137671,-86.81260422,1,departamento
8000,0,60,1,0,0,15,0,0,0,0,0,20.61878668,-103.4214361,1,departamento
32500,0,74,1,0,0,0,1,0,1,0,0,25.67114324,-100.3863148,1,departamento
19500,0,170,2,0,2,2,1,1,0,1,0,20.6136483,-100.3686055,1,departamento
19500,0,52,1,0,1,2,1,0,0,0,0,20.711183,-103.3802954,1,departamento
9500,0,25,1,0,0,0,0,0,1,0,0,21.16260603,-86.86803596,1,departamento
43101,0,156,2,1,3,2,1,1,0,1,1,19.4131404,-99.287513,1,departamento
85000,0,185,2,1,2,14,0,1,0,1,1,19.43274924,-99.18416049,1,departamento
215000,0,420,3,1,4,46,0,0,0,0,1,19.43332,-99.19919,1,departamento
100000,0,200,3,1,2,1,1,1,1,1,1,20.77361,-105.51667,1,departamento
73000,0,170,2,1,2,10,1,1,0,1,1,20.71510974,-103.4190324,1,departamento
47000,0,185,3,1,2,12,0,1,0,1,1,21.1625505,-86.8200731,1,departamento
86000,0,193,2,1,0,0,0,1,1,0,0,25.663171,-100.3550378,1,departamento
145000,0,250,3,1,2,2,0,1,1,1,1,19.43125394,-99.19994139,1,departamento
43000,0,100,2,0,1,1,1,1,1,0,1,20.70424242,-105.2788819,1,departamento
12500,0,72,2,0,2,0,0,1,0,0,0,19.04631208,-98.24930905,1,departamento
105000,0,248,3,1,2,6,1,1,0,1,1,24.54840389,-111.7465008,1,departamento
63000,0,140,2,1,2,8,1,1,1,1,1,20.7199433,-103.4150562,1,departamento
135000,0,380,4,0,2,1,1,1,0,1,1,21.17429,-86.84656,1,departamento
22000,0,119,2,0,2,0,1,1,0,0,0,18.9133712,-99.2354646,1,departamento
60000,0,90,1,1,4,9,0,1,1,1,0,19.43602276,-99.19555047,1,departamento
100000,0,290,3,2,3,20,0,1,0,1,1,19.436143,-99.197244,1,departamento
75001,0,340,3,1,2,0,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
94000,0,177,3,1,3,5,1,1,1,1,1,19.4383742,-99.1982128,1,departamento
110000,0,152,2,1,2,8,1,1,0,1,1,19.43558911,-99.19069794,1,departamento
23500,0,62,1,0,1,0,1,1,1,1,0,21.0225739,-89.5856551,1,departamento
12000,0,70,1,1,0,3,1,1,1,0,0,20.2111662,-87.4627649,1,departamento
34000,0,70,1,0,1,0,0,1,0,1,0,19.4492626,-99.2016462,1,departamento
110000,0,240,4,1,2,5,1,1,1,0,1,21.1622848,-86.8050095,1,departamento
100000,0,296,3,1,4,20,1,1,0,1,1,19.38732735,-99.24533263,1,departamento
46851,0,215,3,1,2,2,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
62000,0,190,3,1,2,0,1,1,0,0,0,24.54840389,-111.7465008,1,departamento
14000,0,90,2,0,1,2,0,1,1,0,0,20.73980369,-100.4695581,1,departamento
36000,0,110,2,1,2,0,1,1,0,1,1,20.70374363,-103.4196659,1,departamento
34000,0,88,2,0,2,20,0,0,0,1,0,19.3784788,-99.1687963,1,departamento
16000,0,90,2,0,1,0,0,1,1,0,0,21.0650763,-89.5966033,1,departamento
25000,0,85,2,0,1,0,1,1,0,1,0,21.0645951,-89.5962295,1,departamento
218500,0,320,5,1,2,5,0,1,1,1,1,21.1625505,-86.8200731,1,departamento
98000,0,235,3,1,3,8,1,1,1,1,0,19.4498079,-99.1781103,1,departamento
18000,0,50,1,0,1,10,0,1,0,1,0,19.3059294,-99.1492252,1,departamento
29800,0,130,2,1,2,0,0,0,1,0,0,21.0560399,-86.8563631,1,departamento
135000,0,264,3,1,2,0,1,0,1,0,1,21.1637517,-86.8051399,1,departamento
52000,0,80,1,1,1,4,0,1,0,1,0,20.6755241,-103.3792952,1,departamento
15000,0,60,1,1,1,0,1,1,1,1,0,21.0611192,-89.6208941,1,departamento
38500,0,150,3,0,2,5,1,1,0,1,1,19.42502002,-99.2887671,1,departamento
29501,0,116,2,1,2,3,1,1,0,1,0,19.4134077,-99.2940107,1,departamento
69896,0,114,2,1,1,5,0,1,1,1,0,19.43647745,-99.20984983,1,departamento
16000,0,90,2,0,1,1,1,1,1,0,0,21.0650763,-89.5966033,1,departamento
100000,0,245,3,0,2,0,1,1,1,0,0,21.1632836,-86.8092991,1,departamento
15500,0,83,1,1,1,0,1,1,1,0,1,21.06273142,-89.62363002,1,departamento
49000,0,206,3,1,2,0,1,1,0,0,1,20.97930993,-89.62716627,1,departamento
23500,0,41,1,0,0,1,0,0,1,1,0,19.4351948,-99.1505613,1,departamento
21500,0,120,2,1,2,0,0,1,0,0,0,20.58986561,-100.3503271,1,departamento
30000,0,170,4,0,2,5,0,1,0,1,1,21.12288238,-86.84165742,1,departamento
45000,0,220,2,1,2,19,1,1,0,1,0,19.3894805,-99.2651483,1,departamento
22500,0,123,2,0,2,0,0,1,0,0,0,19.07623887,-98.2498712,1,departamento
25000,0,150,3,1,2,6,1,1,0,1,1,21.13322274,-86.84512657,1,departamento
87800,0,151,3,0,1,0,1,1,0,0,1,20.7565627,-105.3405831,1,departamento
170000,0,435,3,1,2,0,1,1,1,0,1,21.1432504,-86.8465375,1,departamento
189000,0,370,4,1,2,18,1,1,1,1,1,21.0538088,-86.7819167,1,departamento
60000,0,120,3,0,2,0,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
120000,0,261,3,1,3,5,1,1,1,1,1,19.4421005,-99.1928321,1,departamento
30000,0,170,4,0,2,5,0,1,0,1,1,21.12288238,-86.84165742,1,departamento
20000,0,66,1,0,2,0,1,1,0,0,0,20.711183,-103.3802954,1,departamento
19425,0,120,1,1,1,31,0,0,0,0,0,19.3570144,-99.1360533,1,departamento
81000,0,230,4,1,3,4,0,0,0,0,1,20.7074886,-103.413542,1,departamento
18001,0,40,1,0,0,2,1,1,1,1,0,18.64034129,-91.83538459,1,departamento
32001,0,120,2,1,2,3,1,1,0,1,0,19.4181721,-99.2856306,1,departamento
45000,0,135,3,0,2,0,1,1,0,0,0,21.16559373,-86.82027168,1,departamento
33000,0,83,2,1,1,4,1,1,1,0,0,20.70324,-103.37635,1,departamento
63000,0,265,3,0,2,10,0,1,0,0,1,19.4255795,-99.2253754,1,departamento
80000,0,220,3,1,2,7,1,1,0,1,0,20.7112384,-103.4169879,1,departamento
33000,0,90,2,0,2,15,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
65500,0,260,4,1,2,14,0,1,1,1,0,21.1625505,-86.8200731,1,departamento
20000,0,93,2,0,1,9,1,0,0,0,0,21.1637495,-86.87833,1,departamento
39500,0,72,1,1,1,3,1,1,1,1,0,19.443214,-99.2025181,1,departamento
106200,0,181,3,1,2,3,1,1,1,1,1,19.3920714,-99.136669,1,departamento
31500,0,112,2,0,2,0,0,1,0,1,0,21.11452065,-86.85191126,1,departamento
28500,0,50,1,0,1,19,0,0,0,1,0,19.4328272,-99.1808274,1,departamento
108000,0,210,3,1,2,0,0,1,1,1,1,19.4279498,-99.1922341,1,departamento
115000,0,164,3,1,2,5,1,1,1,1,1,21.1631,-86.8199,1,departamento
24000,0,125,4,0,2,1,0,1,0,0,0,19.02397156,-98.25923838,1,departamento
52000,0,180,3,1,2,0,1,1,0,1,1,20.70332412,-103.4354761,1,departamento
15000,0,45,1,0,0,4,0,1,1,1,0,18.64592,-91.82991,1,departamento
55000,0,103,2,0,2,2,1,1,1,1,0,19.4459145,-99.2041499,1,departamento
22500,0,192,2,1,2,0,0,0,0,1,0,22.1156584,-101.021453,1,departamento
43940,0,214,2,3,2,4,1,1,0,1,1,19.4181721,-99.2856306,1,departamento
13750,0,102,2,0,2,16,1,0,0,0,0,18.9163221,-99.21189061,1,departamento
122800,0,258,3,1,2,3,1,1,1,1,1,21.1704658,-86.8201917,1,departamento
18000,0,100,2,0,2,3,0,1,0,1,0,19.43649875,-99.24904091,1,departamento
55001,0,265,3,1,2,15,1,1,0,1,1,19.3958258,-99.2833199,1,departamento
34000,0,97,2,1,1,4,1,1,1,0,1,19.32116657,-99.18489546,1,departamento
31000,0,83,2,1,2,3,1,1,1,1,0,19.44980697,-99.21971443,1,departamento
36439,0,171,2,1,2,2,1,1,0,1,0,21.11452065,-86.85191126,1,departamento
40000,0,208,2,1,3,10,1,1,0,1,1,19.4056073,-99.2791842,1,departamento
78000,0,200,3,0,1,0,0,0,0,0,0,19.43346,-99.18376,1,departamento
97000,0,222,2,1,2,5,1,1,1,1,0,21.160894,-86.8119194,1,departamento
47000,0,250,3,0,1,3,1,1,0,0,0,21.0406984,-86.881759,1,departamento
22000,0,114,2,0,2,1,1,1,0,1,0,20.700328,-100.4439826,1,departamento
12501,0,83,2,0,1,0,1,1,0,0,0,20.67820724,-100.3241697,1,departamento
14500,0,109,2,0,2,3,1,1,0,0,0,20.5541568,-100.4067259,1,departamento
32000,0,71,1,1,1,1,1,1,1,0,1,20.72813793,-105.3093381,1,departamento
108900,0,170,2,1,1,19,0,1,1,0,0,19.4320936,-99.1899039,1,departamento
180000,0,470,3,1,3,10,0,1,0,1,1,19.4328761,-99.1981972,1,departamento
40000,0,70,1,0,1,6,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
90000,0,249,3,1,2,0,1,1,0,0,1,21.1632836,-86.8092991,1,departamento
17000,0,130,2,1,1,10,0,1,0,0,0,21.1219,-86.8517,1,departamento
19764,0,121,3,0,2,0,0,1,0,1,0,21.19074935,-101.6796413,1,departamento
57050,0,105,2,0,2,0,0,0,0,0,0,25.6604,-100.40651,1,departamento
88550,0,185,3,0,1,2,1,1,1,0,0,20.75279484,-105.334989,1,departamento
130000,0,250,3,1,3,0,0,1,0,0,0,19.4329664,-99.1997832,1,departamento
44900,0,150,2,0,2,1,1,1,0,0,0,25.67477361,-100.3673942,1,departamento
6500,0,35,1,0,1,0,1,0,1,0,0,20.9978655,-89.6107491,1,departamento
120000,0,400,3,1,3,5,1,0,0,0,1,19.4134077,-99.2940107,1,departamento
43000,0,60,1,0,0,1,1,1,1,0,1,20.63027178,-105.2309699,1,departamento
60000,0,119,3,0,2,2,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
30000,0,105,2,0,2,20,0,1,0,0,1,19.4003932,-99.1678107,1,departamento
70000,0,231,2,1,3,11,1,1,0,1,0,19.4435904,-99.2024692,1,departamento
124000,0,396,3,1,3,0,1,0,0,0,1,19.4181721,-99.2856306,1,departamento
35000,0,93,1,1,2,8,1,1,0,1,0,19.4433703,-99.2028324,1,departamento
26000,0,60,1,0,1,1,1,1,1,0,0,25.7335991,-100.4114631,1,departamento
75000,0,328,3,1,3,26,1,1,1,0,0,21.0406984,-86.881759,1,departamento
95000,0,192,5,0,2,0,1,1,1,1,1,21.164514,-86.8091747,1,departamento
125000,0,300,3,1,2,0,1,1,1,0,1,21.1637495,-86.87833,1,departamento
18500,0,87,2,0,1,2,1,0,1,0,0,21.12288238,-86.84165742,1,departamento
43000,0,174,3,1,0,0,1,1,0,0,1,20.70916508,-100.4497035,1,departamento
27000,0,85,2,0,1,8,0,1,0,1,0,19.3914555,-99.1563683,1,departamento
54500,0,120,2,0,2,0,0,1,0,1,0,20.69024925,-103.3891422,1,departamento
92000,0,172,3,1,2,1,1,1,0,1,1,19.43332,-99.19919,1,departamento
103000,0,230,4,1,2,5,1,1,0,0,1,21.1120879,-86.7693278,1,departamento
40000,0,75,2,0,1,0,1,1,1,1,0,21.164514,-86.8091747,1,departamento
16000,0,75,1,0,1,1,1,1,1,0,0,21.0519368,-89.60964496,1,departamento
24300,0,143,2,0,2,0,0,1,0,0,0,32.49835512,-117.0289613,1,departamento
67777,0,236,4,1,2,1,1,1,0,1,1,19.09169417,-96.10052417,1,departamento
28050,0,107,2,0,2,0,1,1,0,1,0,19.5396281,-99.20770267,1,departamento
23000,0,85,2,0,2,3,1,1,1,1,0,20.72049401,-103.4235173,1,departamento
63000,0,160,3,0,2,10,1,1,1,1,1,19.3364049,-99.1996299,1,departamento
37000,0,170,2,0,0,0,1,1,0,0,1,21.144104,-86.8483014,1,departamento
12500,0,30,1,0,0,0,0,0,1,0,0,21.1286398,-86.8362014,1,departamento
160000,0,450,3,1,4,7,1,1,0,1,1,19.4131404,-99.287513,1,departamento
85000,0,470,6,1,4,20,0,1,1,1,1,21.22610861,-86.80253361,1,departamento
98000,0,235,3,0,3,6,1,1,1,1,0,19.4421005,-99.1928321,1,departamento
145000,0,320,5,1,2,0,1,1,0,0,1,21.1120879,-86.7693278,1,departamento
46000,0,138,3,0,2,19,0,1,0,1,0,19.36031828,-99.2692278,1,departamento
14757,0,82,2,0,1,20,0,1,0,0,0,21.1344266,-86.7454097,1,departamento
18000,0,96,2,0,2,0,1,0,1,0,0,21.0650763,-89.5966033,1,departamento
18700,0,86,2,0,2,5,1,1,1,1,0,20.558147,-100.359975,1,departamento
66000,0,301,3,1,3,14,1,0,0,0,1,19.3944981,-99.2710958,1,departamento
24500,0,174,2,0,2,15,0,0,0,0,0,18.94610908,-99.2484877,1,departamento
17001,0,40,1,0,0,0,1,1,1,0,0,18.64034129,-91.83538459,1,departamento
69000,0,240,3,1,2,10,1,1,0,0,1,21.16137671,-86.81260422,1,departamento
46000,0,105,3,1,2,0,1,1,0,1,0,19.3653514,-99.2737186,1,departamento
46000,0,197,3,1,2,0,1,1,0,1,1,19.571424,-99.288864,1,departamento
64535,0,120,3,0,2,10,1,1,1,1,0,19.4406152,-99.2029724,1,departamento
77000,0,171,2,0,2,10,1,0,0,1,0,19.43558911,-99.19069794,1,departamento
39500,0,72,1,1,1,3,1,1,1,1,0,19.4430584,-99.1990015,1,departamento
32500,0,120,2,0,2,3,1,1,0,0,1,20.69461192,-103.3938479,1,departamento
27900,0,116,2,1,2,23,0,1,0,1,0,20.6883548,-103.3905166,1,departamento
100000,0,431,3,1,4,7,0,1,0,0,1,19.4065405,-99.2891279,1,departamento
31500,0,189,2,1,2,3,1,1,0,1,1,21.0645951,-89.5962295,1,departamento
47431,0,214,3,1,2,4,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
9000,0,67,1,0,1,3,0,0,1,1,0,18.99202182,-98.2511304,1,departamento
60000,0,118,2,1,2,6,1,1,1,1,0,19.4492626,-99.2016462,1,departamento
24000,0,90,1,0,0,0,1,1,1,0,0,21.1598315,-86.8966649,1,departamento
55000,0,115,2,1,2,9,1,1,1,1,0,19.4433703,-99.2028324,1,departamento
30000,0,76,2,0,2,5,1,1,1,0,0,25.6553321,-100.4481893,1,departamento
48500,0,155,2,1,2,20,1,1,1,1,0,19.3649514,-99.259834,1,departamento
80000,0,220,3,1,2,11,0,1,0,1,1,19.43332,-99.19919,1,departamento
10500,0,75,2,0,1,5,0,1,0,0,0,21.0599804,-89.6323516,1,departamento
130000,0,288,4,1,0,0,1,1,1,1,1,21.1439721,-86.7775724,1,departamento
16500,0,39,1,0,0,1,1,1,1,1,0,20.6717562,-103.3644369,1,departamento
45000,0,111,2,1,2,3,1,1,0,1,0,19.443214,-99.2025181,1,departamento
22000,0,133,3,0,1,20,0,1,1,0,0,20.9054732,-86.828322,1,departamento
14000,0,30,1,0,1,10,0,1,1,0,0,19.4240453,-99.2483384,1,departamento
13500,0,60,1,0,1,0,1,1,1,0,0,21.0341334,-89.614979,1,departamento
35000,0,175,3,1,2,9,1,1,1,1,1,20.69110714,-100.4452351,1,departamento
14000,0,79,1,0,1,24,0,1,1,0,0,21.17,-86.863,1,departamento
11700,0,68,1,0,2,0,1,1,0,1,0,20.64796648,-100.3475859,1,departamento
62800,0,187,3,1,2,14,0,1,1,0,0,21.1625505,-86.8200731,1,departamento
24000,0,110,1,0,1,25,0,1,1,0,1,19.37957558,-99.15913874,1,departamento
39000,0,90,1,0,1,10,1,1,1,0,0,21.1120879,-86.7693278,1,departamento
43500,0,230,2,0,2,15,0,1,0,1,0,21.1344266,-86.7454097,1,departamento
25000,0,63,1,0,1,3,1,0,1,0,0,25.6723388,-100.3681889,1,departamento
36201,0,156,2,1,2,4,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
10000,0,74,1,0,1,10,0,1,1,0,0,21.0528684,-89.640764,1,departamento
45201,0,195,3,1,2,4,1,1,0,1,1,19.4134077,-99.2940107,1,departamento
120000,0,261,3,1,3,6,1,1,1,1,1,19.4498079,-99.1781103,1,departamento
